flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2003-02-01,36,44,-8,823,815,8,HP,N829AW,251,LAS,PHL,252,287,2176,0,0
2003-02-01,519,520,-1,722,732,-10,DL,N970DL,483,PHL,ATL,100,123,665,0,0
2003-02-01,535,530,5,713,710,3,MQ,N707MQ,4400,BGR,LGA,75,98,378,0,0
2003-02-01,532,530,2,655,654,1,US,N350US,832,BOS,PHL,65,83,280,0,0
2003-02-01,527,530,-3,648,658,-10,US,N713UW,1042,MHT,PHL,59,81,290,0,0
2003-02-01,529,535,-6,813,830,-17,CO,N12218,633,LGA,IAH,200,224,1416,0,0
2003-02-01,608,540,28,750,737,13,DL,N605DL,989,BWI,ATL,82,102,576,0,0
2003-02-01,1028,540,288,,710,,MQ,N706MQ,4402,CLE,LGA,,,418,0,1
2003-02-01,557,545,12,747,741,6,US,N430US,1761,LGA,CLT,82,110,544,0,0
2003-02-01,547,550,-3,810,828,-18,CO,N17356,1677,PHL,IAH,189,203,1324,0,0
2003-02-01,544,550,-6,726,732,-6,FL,N968AT,65,IAD,ATL,79,102,533,0,0
2003-02-01,550,554,-4,715,740,-25,DH,N643BR,7085,MHT,IAD,75,85,418,0,0
2003-02-01,550,555,-5,820,740,39,DH,N656BR,7069,BTV,IAD,79,149,442,0,0
2003-02-01,602,555,6,748,750,-1,DH,N649BR,7093,PWM,IAD,89,108,494,0,0
2003-02-01,549,557,-7,728,750,-21,DH,N683BR,7350,JAX,IAD,83,99,631,0,0
2003-02-01,553,600,-7,710,727,-17,AA,N552AA,301,LGA,ORD,112,137,733,0,0
2003-02-01,557,600,-3,827,851,-24,AA,N5BWAA,705,LGA,DFW,188,210,1389,0,0
2003-02-01,554,600,-6,659,707,-8,AA,N3ARAA,1929,BWI,ORD,92,125,621,0,0
2003-02-01,600,600,0,817,827,-10,CO,N37408,527,BWI,IAH,173,197,1235,0,0
2003-02-01,602,600,1,733,740,-7,DH,N687BR,7077,PVD,IAD,73,92,372,0,0
2003-02-01,555,600,-4,733,736,-3,DH,N690BR,7191,IND,IAD,79,97,476,0,0
2003-02-01,605,600,4,740,730,10,DH,N706BR,7360,CHS,IAD,67,96,441,0,0
2003-02-01,559,600,-1,740,739,1,DH,N307UE,7837,ALB,IAD,90,101,325,0,0
2003-02-01,608,600,7,759,742,16,DH,N301UE,7853,DTW,IAD,90,111,383,0,0
2003-02-01,613,600,13,752,745,7,DH,N315UE,7927,DAY,IAD,82,99,368,0,0
2003-02-01,617,600,16,706,704,1,DH,N326UE,7934,ORF,IAD,37,49,157,0,0
2003-02-01,556,600,-4,746,748,-1,DH,N312UE,7994,TYS,IAD,92,111,419,0,0
2003-02-01,553,600,-7,839,903,-24,DL,N966DL,527,LGA,DFW,191,226,1389,0,0
2003-02-01,549,600,-11,808,827,-19,DL,N3731T,2017,LGA,ATL,105,139,761,0,0
2003-02-01,559,600,-1,835,841,-6,UA,N832UA,922,ORD,IAD,82,96,589,0,0
2003-02-01,556,600,-4,652,710,-18,UA,N461UA,1073,PHL,ORD,102,116,678,0,0
2003-02-01,600,600,0,741,736,5,UA,N854UA,1769,BOS,IAD,75,101,413,0,0
