"flight_date","airport_code","uni_dep_connections","uni_arr_connections","planned_flights","total_cancellations","total_diverted","occurred_flights","avg_unique_airplanes","avg_unique_airlines","min_temp_c","max_temp_c","precipitation_mm","max_snow_mm","avg_wind_direction","avg_wind_speed_kmh","wind_peakgust_kmh","city","country","name"
2014-01-01,BWI,61,61,422,5,1,417,181.0,9.0,-4.9,6.7,0.0,0,,5.8,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-02,BWI,61,61,512,62,3,450,208.5,9.0,-2.1,2.2,9.9,0,,11.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-03,BWI,61,61,508,78,3,430,200.5,9.0,-12.7,-2.7,1.3,10,,16.9,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-04,BWI,61,61,421,28,0,393,179.0,9.0,-14.3,0.0,0.0,8,,4.3,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-05,BWI,61,61,466,44,4,422,187.0,9.0,-8.2,2.8,2.8,5,,5.4,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-06,BWI,61,61,498,64,4,434,203.5,9.0,-13.2,7.2,3.8,0,,24.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-07,BWI,61,61,480,53,3,427,192.0,9.0,-16.0,-8.8,0.0,0,,20.5,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-08,BWI,61,61,483,9,1,474,201.0,9.0,-14.3,-1.6,0.0,0,,3.6,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-09,BWI,61,61,486,7,0,479,204.5,9.0,-3.8,2.2,0.0,0,,4.7,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-10,BWI,61,61,487,6,2,481,206.5,9.0,-1.6,2.8,13.5,0,,4.3,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-11,BWI,59,59,370,11,4,359,159.0,8.0,1.7,13.9,19.1,0,,7.2,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-12,BWI,61,61,416,1,0,415,183.5,9.0,-1.6,10.6,0.0,0,,14.8,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-13,BWI,61,61,484,3,0,481,202.0,9.0,-3.8,14.4,0.0,0,,6.1,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-14,BWI,61,61,474,12,1,462,199.0,9.0,2.2,11.7,7.1,0,,6.8,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
2014-01-15,BWI,61,61,481,8,0,473,202.5,9.0,0.0,7.2,0.0,0,,4.3,,Baltimore,United States,Baltimore/Washington International Thurgood Marshall Airport
